timestamp;byte;samp_rate
0,803158;2;65105
0,803173;170;65105
0,803188;172;65105
0,803204;143;65105
0,803219;254;65105
0,803234;10;65105
0,803250;35;65105
0,803265;160;65105
0,803280;186;65105
0,803296;42;65105
0,803311;34;65105
0,803327;160;65105
0,803342;234;65105
0,803357;84;65105
0,803373;29;65105
0,803388;14;65105
0,803403;0;65105
0,803419;12;65105
0,803434;1;65105
0,803449;0;65105
0,803465;0;65105
0,803480;0;65105
0,803495;4;65105
0,803511;15;65105
0,803526;224;65105
0,803542;191;65105
0,803557;166;65105
0,803572;44;65105
0,803588;168;65105
0,803603;64;65105
0,803618;21;65105
0,803634;84;65105
0,803649;135;65105
0,803664;212;65105
0,803680;244;65105
0,803695;201;65105
0,803711;254;65105
0,803726;191;65105
0,803741;245;65105
0,803757;239;65105
0,803772;187;65105
0,803787;234;65105
0,803803;131;65105
0,803818;251;65105
0,803833;125;65105
0,803849;132;65105
0,803864;208;65105
0,803879;253;65105
0,803895;147;65105
0,803910;63;65105
0,803926;171;65105
0,803941;85;65105
0,803956;225;65105
0,803972;7;65105
0,803987;139;65105
0,804002;85;65105
0,804018;0;65105
0,804033;1;65105
0,804048;82;65105
0,804064;21;65105
0,804079;7;65105
0,804095;85;65105
0,804110;117;65105
0,804125;69;65105
0,804141;16;65105
0,804156;0;65105
0,804171;65;65105
0,804187;245;65105
0,804202;3;65105
0,804217;0;65105
0,804233;128;65105
0,804248;42;65105
0,804263;8;65105
0,804279;0;65105
0,804294;128;65105
0,804310;46;65105
0,804325;212;65105
0,804340;18;65105
0,804356;117;65105
0,804371;69;65105
0,804386;85;65105
0,804402;84;65105
0,804417;189;65105
0,804432;250;65105
0,804448;75;65105
0,804463;86;65105
0,804479;81;65105
0,804494;245;65105
0,804509;191;65105
0,804525;160;65105
0,804540;0;65105
0,804555;2;65105
0,804571;0;65105
0,804586;0;65105
0,804601;0;65105
0,804617;0;65105
0,804632;2;65105
0,804647;8;65105
0,804663;0;65105
0,804678;128;65105
0,804694;170;65105
0,804709;11;65105
0,804724;192;65105
0,804740;83;65105
0,804755;16;65105
0,804770;1;65105
0,804786;1;65105
0,804801;17;65105
0,804816;66;65105
0,804832;0;65105
0,804847;172;65105
0,804862;162;65105
0,804878;202;65105
0,804893;255;65105
0,804909;128;65105
0,804924;254;65105
0,804939;143;65105
0,804955;0;65105
0,804970;40;65105
0,804985;79;65105
0,805001;215;65105
0,805016;245;65105
0,805031;253;65105
0,805047;127;65105
0,805062;117;65105
0,805078;81;65105
0,805093;77;65105
0,805108;34;65105
0,805124;0;65105
0,805139;234;65105
0,805154;0;65105
0,805170;125;65105
0,805185;108;65105
0,805200;234;65105
0,805216;31;65105
0,805231;168;65105
0,805246;255;65105
0,805262;75;65105
0,805277;65;65105
0,805293;192;65105
0,805308;255;65105
0,805323;219;65105
0,805339;0;65105
0,805354;207;65105
0,805369;5;65105
0,805385;224;65105
0,805400;191;65105
0,805415;175;65105
0,805431;171;65105
0,805446;239;65105
0,805462;232;65105
0,805477;10;65105
0,805492;160;65105
0,805508;2;65105
0,805523;128;65105
0,805538;135;65105
0,805554;250;65105
0,805569;250;65105
0,805584;84;65105
0,805600;10;65105
0,805615;2;65105
0,805630;42;65105
0,805646;160;65105
0,805661;59;65105
0,805677;194;65105
0,805692;175;65105
0,805707;170;65105
0,805723;15;65105
0,805738;114;65105
0,805753;205;65105
0,805769;208;65105
0,805784;127;65105
0,805799;85;65105
0,805815;129;65105
0,805830;170;65105
0,805846;206;65105
0,805861;8;65105
0,805876;192;65105
0,805892;208;65105
0,805907;251;65105
0,805922;17;65105
0,805938;211;65105
0,805953;255;65105
0,805968;95;65105
0,805984;112;65105
0,805999;1;65105
0,806014;40;65105
0,806030;172;65105
0,806045;175;65105
0,806061;194;65105
0,806076;245;65105
0,806091;220;65105
0,806107;87;65105
0,806122;93;65105
0,806137;117;65105
0,806153;4;65105
0,806168;20;65105
0,806183;85;65105
0,806199;0;65105
0,806214;84;65105
0,806230;85;65105
0,806245;255;65105
0,806260;2;65105
0,806276;0;65105
0,806291;132;65105
0,806306;37;65105
0,806322;50;65105
0,806337;128;65105
0,806352;8;65105
0,806368;3;65105
0,806383;76;65105
0,806398;0;65105
0,806414;176;65105
0,806429;2;65105
0,806445;56;65105
0,806460;160;65105
0,806475;0;65105
0,806491;168;65105
0,806506;62;65105
0,806521;112;65105
0,806537;44;65105
0,806552;135;65105
0,806567;237;65105
0,806583;171;65105
0,806598;254;65105
0,806614;255;65105
0,806629;255;65105
0,806644;189;65105
0,806660;42;65105
0,806675;168;65105
0,806690;211;65105
0,806706;30;65105
0,806721;197;65105
0,806736;171;65105
0,806752;20;65105
0,806767;168;65105
0,806782;162;65105
0,806798;170;65105
0,806813;170;65105
0,806829;170;65105
0,806844;170;65105
0,806859;226;65105
0,806875;170;65105
0,806890;130;65105
0,806905;170;65105
0,806921;43;65105
0,806936;160;65105
0,806951;234;65105
0,806967;235;65105
0,806982;255;65105
0,806998;191;65105
0,807013;170;65105
0,807028;168;65105
0,807044;255;65105
0,807059;171;65105
0,807074;119;65105
0,807090;239;65105
0,807105;191;65105
0,807120;170;65105
0,807136;235;65105
0,807151;239;65105
0,807166;106;65105
0,807182;245;65105
0,807197;231;65105
0,807213;143;65105
0,807228;114;65105
0,807243;37;65105
0,807259;224;65105
0,807274;247;65105
0,807289;87;65105
0,807305;245;65105
0,807320;255;65105
0,807335;170;65105
0,807351;188;65105
0,807366;187;65105
0,807382;190;65105
0,807397;138;65105
0,807412;254;65105
0,807428;187;65105
0,807443;251;65105
0,807458;174;65105
0,807474;170;65105
0,807489;170;65105
0,807504;170;65105
0,807520;170;65105
0,807535;186;65105
0,807550;170;65105
0,807566;170;65105
0,807581;234;65105
0,807597;170;65105
0,807612;170;65105
0,807627;170;65105
0,807643;160;65105
0,807658;170;65105
0,807673;235;65105
0,807689;174;65105
0,807704;235;65105
0,807719;255;65105
0,807735;255;65105
0,807750;90;65105
0,807765;238;65105
0,807781;235;65105
0,807796;255;65105
0,807812;174;65105
0,807827;170;65105
0,807842;170;65105
0,807858;171;65105
0,807873;111;65105
0,807888;252;65105
0,807904;251;65105
0,807919;251;65105
0,807934;175;65105
0,807950;255;65105
0,807965;255;65105
0,807981;255;65105
0,807996;255;65105
0,808011;189;65105
0,808027;255;65105
0,808042;255;65105
0,808057;208;65105
0,808073;250;65105
0,808088;162;65105
0,808103;130;65105
0,808119;255;65105
0,808134;175;65105
0,808149;197;65105
0,808165;122;65105
0,808180;91;65105
0,808196;52;65105
0,808211;208;65105
0,808226;43;65105
0,808242;34;65105
0,808257;138;65105
0,808272;251;65105
0,808288;186;65105
0,808303;239;65105
0,808318;87;65105
0,808334;127;65105
0,808349;79;65105
0,808365;85;65105
0,808380;6;65105
0,808395;12;65105
0,808411;250;65105
0,808426;95;65105
0,808441;255;65105
0,808457;149;65105
0,808472;42;65105
0,808487;237;65105
0,808503;191;65105
0,808518;241;65105
0,808533;253;65105
0,808549;255;65105
0,808564;185;65105
0,808580;174;65105
0,808595;162;65105
0,808610;171;65105
0,808626;82;65105
0,808641;213;65105
0,808656;191;65105
0,808672;63;65105
0,808687;87;65105
0,808702;238;65105
0,808718;254;65105
0,808733;255;65105
0,808749;125;65105
0,808764;79;65105
0,808779;85;65105
0,808795;0;65105
0,808810;164;65105
0,808825;171;65105
0,808841;255;65105
0,808856;4;65105
0,808871;232;65105
0,808887;127;65105
0,808902;195;65105
0,808917;117;65105
0,808933;246;65105
0,808948;119;65105
0,808964;255;65105
0,808979;255;65105
0,808994;179;65105
0,809010;60;65105
0,809025;191;65105
0,809040;250;65105
0,809056;63;65105
0,809071;211;65105
0,809086;119;65105
0,809102;245;65105
0,809117;10;65105
0,809133;0;65105
0,809148;0;65105
0,809163;239;65105
0,809179;250;65105
0,809194;111;65105
0,809209;223;65105
0,809225;80;65105
0,809240;14;65105
0,809255;122;65105
0,809271;10;65105
0,809286;213;65105
0,809301;253;65105
0,809317;29;65105
0,809332;186;65105
0,809348;35;65105
0,809363;65;65105
0,809378;245;65105
0,809394;95;65105
0,809409;253;65105
0,809424;255;65105
0,809440;247;65105
0,809455;183;65105
0,809470;18;65105
0,809486;188;65105
0,809501;207;65105
0,809517;207;65105
0,809532;87;65105
0,809547;55;65105
0,809563;113;65105
0,809578;112;65105
0,809593;84;65105
0,809609;84;65105
0,809624;252;65105
0,809639;21;65105
0,809655;4;65105
0,809670;1;65105
0,809685;84;65105
0,809701;85;65105
0,809716;0;65105
0,809732;0;65105
0,809747;80;65105
0,809762;4;65105
0,809778;0;65105
0,809793;0;65105
0,809808;17;65105
0,809824;0;65105
0,809839;0;65105
0,809854;64;65105
0,809870;85;65105
0,809885;0;65105
0,809901;0;65105
0,809916;0;65105
0,809931;21;65105
0,809947;145;65105
0,809962;246;65105
0,809977;138;65105
0,809993;138;65105
0,810008;128;65105
0,810023;0;65105
0,810039;0;65105
0,810054;80;65105
0,810069;160;65105
0,810085;191;65105
0,810100;160;65105
0,810116;183;65105
0,810131;175;65105
0,810146;252;65105
0,810162;255;65105
0,810177;7;65105
0,810192;173;65105
0,810208;59;65105
0,810223;168;65105
0,810238;163;65105
0,810254;170;65105
0,810269;186;65105
0,810285;10;65105
0,810300;234;65105
0,810315;11;65105
0,810331;160;65105
0,810346;163;65105
0,810361;1;65105
0,810377;168;65105
0,810392;35;65105
0,810407;1;65105
0,810423;172;65105
0,810438;234;65105
0,810453;170;65105
0,810469;234;65105
0,810484;2;65105
0,810500;168;65105
0,810515;162;65105
0,810530;232;65105
0,810546;250;65105
0,810561;85;65105
0,810576;81;65105
0,810592;245;65105
0,810607;254;65105
0,810622;180;65105
0,810638;158;65105
0,810653;34;65105
0,810669;43;65105
0,810684;186;65105
0,810699;88;65105
0,810715;0;65105
0,810730;0;65105
0,810745;213;65105
0,810761;255;65105
0,810776;95;65105
0,810791;8;65105
0,810807;252;65105
0,810822;255;65105
0,810837;250;65105
0,810853;171;65105
0,810868;139;65105
0,810884;254;65105
0,810899;171;65105
0,810914;170;65105
0,810930;254;65105
0,810945;111;65105
0,810960;127;65105
0,810976;1;65105
0,810991;34;65105
0,811006;128;65105
0,811022;170;65105
0,811037;1;65105
0,811052;0;65105
0,811068;164;65105
0,811083;250;65105
0,811099;95;65105
0,811114;139;65105
0,811129;170;65105
0,811145;234;65105
0,811160;175;65105
0,811175;170;65105
0,811191;255;65105
0,811206;2;65105
0,811221;16;65105
0,811237;224;65105
0,811252;24;65105
0,811268;181;65105
0,811283;254;65105
0,811298;255;65105
0,811314;255;65105
0,811329;255;65105
0,811344;95;65105
0,811360;83;65105
0,811375;44;65105
0,811390;169;65105
0,811406;170;65105
0,811421;191;65105
0,811436;250;65105
0,811452;255;65105
0,811467;37;65105
0,811483;71;65105
0,811498;247;65105
0,811513;42;65105
0,811529;67;65105
0,811544;111;65105
0,811559;184;65105
0,811575;162;65105
0,811590;170;65105
0,811605;255;65105
0,811621;46;65105
0,811636;253;65105
0,811652;112;65105
0,811667;85;65105
0,811682;87;65105
0,811698;87;65105
0,811713;13;65105
0,811728;128;65105
0,811744;69;65105
0,811759;87;65105
0,811774;121;65105
0,811790;43;65105
0,811805;247;65105
0,811820;123;65105
0,811836;95;65105
0,811851;21;65105
0,811867;64;65105
0,811882;0;65105
0,811897;132;65105
0,811913;0;65105
0,811928;8;65105
0,811943;128;65105
0,811959;16;65105
0,811974;64;65105
0,811989;1;65105
0,812005;130;65105
0,812020;0;65105
0,812036;0;65105
0,812051;0;65105
0,812066;2;65105
0,812082;0;65105
0,812097;0;65105
0,812112;8;65105
0,812128;8;65105
0,812143;8;65105
0,812158;160;65105
0,812174;43;65105
0,812189;162;65105
0,812204;162;65105
0,812220;170;65105
0,812235;160;65105
0,812251;240;65105
0,812266;7;65105
0,812281;6;65105
0,812297;160;65105
0,812312;2;65105
0,812327;2;65105
0,812343;138;65105
0,812358;0;65105
0,812373;0;65105
0,812389;0;65105
0,812404;128;65105
0,812420;34;65105
0,812435;8;65105
0,812450;10;65105
0,812466;0;65105
0,812481;80;65105
0,812496;5;65105
0,812512;0;65105
0,812527;175;65105
0,812542;104;65105
0,812558;88;65105
0,812573;85;65105
0,812588;1;65105
0,812604;254;65105
0,812619;127;65105
0,812635;221;65105
0,812650;255;65105
0,812665;168;65105
0,812681;43;65105
0,812696;46;65105
0,812711;128;65105
0,812727;46;65105
0,812742;168;65105
0,812757;42;65105
0,812773;192;65105
0,812788;2;65105
0,812804;48;65105
0,812819;64;65105
0,812834;61;65105
0,812850;31;65105
0,812865;68;65105
0,812880;16;65105
0,812896;4;65105
0,812911;2;65105
0,812926;128;65105
0,812942;196;65105
0,812957;128;65105
0,812972;126;65105
0,812988;17;65105
0,813003;192;65105
0,813019;51;65105
0,813034;232;65105
0,813049;235;65105
0,813065;251;65105
0,813080;255;65105
0,813095;42;65105
0,813111;234;65105
0,813126;170;65105
0,813141;2;65105
0,813157;168;65105
0,813172;186;65105
0,813188;0;65105
0,813203;40;65105
0,813218;58;65105
0,813234;64;65105
0,813249;95;65105
0,813264;113;65105
0,813280;1;65105
0,813295;0;65105
0,813310;0;65105
0,813326;14;65105
0,813341;15;65105
0,813356;8;65105
0,813372;208;65105
0,813387;36;65105
0,813403;168;65105
0,813418;14;65105
0,813433;74;65105
0,813449;81;65105
0,813464;21;65105
0,813479;85;65105
0,813495;65;65105
0,813510;84;65105
0,813525;84;65105
0,813541;85;65105
0,813556;85;65105
0,813572;85;65105
0,813587;21;65105
0,813602;0;65105
0,813618;68;65105
0,813633;85;65105
0,813648;85;65105
0,813664;193;65105
0,813679;255;65105
0,813694;84;65105
0,813710;93;65105
0,813725;245;65105
0,813740;199;65105
0,813756;124;65105
0,813771;181;65105
0,813787;248;65105
0,813802;127;65105
0,813817;56;65105
0,813833;1;65105
0,813848;0;65105
0,813863;0;65105
0,813879;0;65105
0,813894;32;65105
0,813909;0;65105
0,813925;0;65105
0,813940;64;65105
0,813956;129;65105
0,813971;224;65105
0,813986;231;65105
0,814002;159;65105
0,814017;215;65105
0,814032;85;65105
0,814048;21;65105
0,814063;68;65105
0,814078;127;65105
0,814094;221;65105
0,814109;223;65105
0,814124;170;65105
0,814140;89;65105
0,814155;191;65105
0,814171;171;65105
0,814186;255;65105
0,814201;254;65105
0,814217;255;65105
0,814232;255;65105
0,814247;247;65105
0,814263;255;65105
0,814278;223;65105
0,814293;251;65105
0,814309;66;65105
0,814324;149;65105
0,814339;71;65105
0,814355;180;65105
0,814370;192;65105
0,814386;213;65105
0,814401;186;65105
0,814416;138;65105
0,814432;202;65105
0,814447;173;65105
0,814462;242;65105
0,814478;95;65105
0,814493;85;65105
0,814508;80;65105
0,814524;69;65105
0,814539;81;65105
0,814555;85;65105
0,814570;81;65105
0,814585;247;65105
0,814601;61;65105
0,814616;130;65105
0,814631;20;65105
0,814647;4;65105
0,814662;85;65105
0,814677;21;65105
0,814693;212;65105
0,814708;209;65105
0,814723;85;65105
0,814739;213;65105
0,814754;85;65105
0,814770;245;65105
0,814785;31;65105
0,814800;2;65105
0,814816;227;65105
0,814831;2;65105
0,814846;160;65105
0,814862;34;65105
0,814877;128;65105
0,814892;11;65105
0,814908;216;65105
0,814923;87;65105
0,814939;212;65105
0,814954;255;65105
0,814969;255;65105
0,814985;199;65105
0,815000;187;65105
0,815015;47;65105
0,815031;254;65105
0,815046;251;65105
0,815061;43;65105
0,815077;16;65105
0,815092;84;65105
0,815107;85;65105
0,815123;85;65105
0,815138;85;65105
0,815154;85;65105
0,815169;25;65105
0,815184;11;65105
0,815200;116;65105
0,815215;93;65105
0,815230;93;65105
0,815246;245;65105
0,815261;255;65105
0,815276;255;65105
0,815292;251;65105
0,815307;203;65105
0,815323;63;65105
0,815338;24;65105
0,815353;255;65105
0,815369;255;65105
0,815384;250;65105
0,815399;15;65105
0,815415;253;65105
0,815430;223;65105
0,815445;59;65105
0,815461;145;65105
0,815476;188;65105
0,815491;191;65105
0,815507;49;65105
0,815522;181;65105
0,815538;254;65105
0,815553;119;65105
0,815568;255;65105
0,815584;143;65105
0,815599;234;65105
0,815614;75;65105
0,815630;95;65105
0,815645;117;65105
0,815660;85;65105
0,815676;85;65105
0,815691;85;65105
0,815707;85;65105
0,815722;21;65105
0,815737;85;65105
0,815753;127;65105
0,815768;9;65105
0,815783;209;65105
0,815799;87;65105
0,815814;15;65105
0,815829;253;65105
0,815845;117;65105
0,815860;29;65105
0,815875;50;65105
0,815891;2;65105
0,815906;190;65105
0,815922;42;65105
0,815937;170;65105
0,815952;170;65105
0,815968;170;65105
0,815983;130;65105
0,815998;170;65105
0,816014;143;65105
0,816029;42;65105
0,816044;10;65105
0,816060;170;65105
0,816075;138;65105
0,816091;168;65105
0,816106;170;65105
0,816121;170;65105
0,816137;170;65105
0,816152;168;65105
0,816167;254;65105
0,816183;194;65105
0,816198;255;65105
0,816213;191;65105
0,816229;252;65105
0,816244;255;65105
0,816259;255;65105
0,816275;241;65105
0,816290;202;65105
0,816306;79;65105
0,816321;192;65105
0,816336;170;65105
0,816352;170;65105
0,816367;1;65105
0,816382;144;65105
0,816398;128;65105
0,816413;147;65105
0,816428;197;65105
0,816444;85;65105
0,816459;85;65105
0,816475;244;65105
0,816490;2;65105
0,816505;170;65105
0,816521;189;65105
0,816536;69;65105
0,816551;65;65105
0,816567;7;65105
0,816582;136;65105
0,816597;106;65105
0,816613;194;65105
0,816628;10;65105
0,816643;208;65105
0,816659;85;65105
0,816674;177;65105
0,816690;192;65105
0,816705;72;65105
0,816720;61;65105
0,816736;63;65105
0,816751;234;65105
0,816766;255;65105
0,816782;255;65105
0,816797;255;65105
0,816812;87;65105
0,816828;255;65105
0,816843;255;65105
0,816859;127;65105
0,816874;87;65105
0,816889;223;65105
0,816905;21;65105
0,816920;113;65105
0,816935;215;65105
0,816951;79;65105
0,816966;85;65105
0,816981;147;65105
0,816997;247;65105
0,817012;7;65105
0,817027;81;65105
0,817043;221;65105
0,817058;247;65105
0,817074;125;65105
0,817089;1;65105
0,817104;215;65105
0,817120;255;65105
0,817135;239;65105
0,817150;253;65105
0,817166;255;65105
0,817181;255;65105
0,817196;255;65105
0,817212;85;65105
0,817227;189;65105
0,817242;175;65105
0,817258;255;65105
0,817273;126;65105
0,817289;255;65105
0,817304;255;65105
0,817319;47;65105
0,817335;167;65105
0,817350;255;65105
0,817365;183;65105
0,817381;31;65105
0,817396;124;65105
0,817411;231;65105
0,817427;255;65105
0,817442;253;65105
0,817458;223;65105
0,817473;95;65105
0,817488;85;65105
0,817504;85;65105
0,817519;85;65105
0,817534;245;65105
0,817550;3;65105
0,817565;68;65105
0,817580;3;65105
0,817596;85;65105
0,817611;124;65105
0,817626;27;65105
0,817642;5;65105
0,817657;21;65105
0,817673;85;65105
0,817688;85;65105
0,817703;85;65105
0,817719;85;65105
0,817734;69;65105
0,817749;20;65105
0,817765;223;65105
0,817780;215;65105
0,817795;159;65105
0,817811;85;65105
0,817826;28;65105
0,817842;240;65105
0,817857;253;65105
0,817872;255;65105
0,817888;186;65105
0,817903;14;65105
0,817918;95;65105
0,817934;189;65105
0,817949;191;65105
0,817964;190;65105
0,817980;43;65105
0,817995;10;65105
0,818010;80;65105
0,818026;85;65105
0,818041;220;65105
0,818057;21;65105
0,818072;84;65105
0,818087;85;65105
0,818103;85;65105
0,818118;117;65105
0,818133;213;65105
0,818149;117;65105
0,818164;93;65105
0,818179;85;65105
0,818195;79;65105
0,818210;85;65105
0,818226;53;65105
0,818241;181;65105
0,818256;4;65105
0,818272;0;65105
0,818287;194;65105
0,818302;164;65105
0,818318;254;65105
0,818333;101;65105
0,818348;85;65105
0,818364;85;65105
0,818379;85;65105
0,818394;15;65105
0,818410;83;65105
0,818425;145;65105
0,818441;127;65105
0,818456;84;65105
0,818471;255;65105
0,818487;168;65105
0,818502;254;65105
0,818517;175;65105
0,818533;190;65105
0,818548;255;65105
0,818563;255;65105
0,818579;255;65105
0,818594;255;65105
0,818610;255;65105
0,818625;93;65105
0,818640;254;65105
0,818656;243;65105
0,818671;213;65105
0,818686;64;65105
0,818702;69;65105
0,818717;68;65105
0,818732;0;65105
0,818748;0;65105
0,818763;45;65105
0,818778;128;65105
0,818794;52;65105
0,818809;84;65105
0,818825;5;65105
0,818840;65;65105
0,818855;255;65105
0,818871;68;65105
0,818886;0;65105
0,818901;64;65105
0,818917;0;65105
0,818932;0;65105
0,818947;84;65105
0,818963;1;65105
0,818978;69;65105
0,818994;93;65105
0,819009;0;65105
0,819024;81;65105
0,819040;69;65105
0,819055;10;65105
0,819070;64;65105
0,819086;212;65105
0,819101;85;65105
0,819116;69;65105
0,819132;21;65105
0,819147;1;65105
0,819162;0;65105
