timestamp;byte;samp_rate
0,582968;111;65105
0,582983;130;65105
0,582999;190;65105
0,583014;248;65105
0,583029;183;65105
0,583045;118;65105
0,583060;21;65105
0,584112;254;65105
0,584128;234;65105
0,584143;87;65105
0,584158;58;65105
0,584174;9;65105
0,584189;87;65105
0,584204;32;65105
0,584220;85;65105
0,584235;74;65105
0,584250;128;65105
0,584266;127;65105
0,584281;84;65105
0,584296;161;65105
0,584312;87;65105
0,584327;225;65105
0,584343;90;65105
0,584358;1;65105
0,584373;148;65105
0,584389;84;65105
0,584404;65;65105
0,584419;36;65105
0,584435;5;65105
0,584450;125;65105
0,584465;171;65105
0,584481;20;65105
0,584496;106;65105
0,584512;85;65105
0,584527;84;65105
0,584542;1;65105
0,584558;133;65105
0,584573;1;65105
0,584588;216;65105
0,584604;89;65105
0,584619;151;65105
0,584634;16;65105
0,584650;244;65105
0,584665;107;65105
0,584680;0;65105
0,584696;32;65105
0,584711;106;65105
0,584727;133;65105
0,584742;174;65105
0,584757;187;65105
0,584773;93;65105
0,584788;11;65105
0,584803;148;65105
0,584819;106;65105
0,584834;21;65105
0,584849;213;65105
0,584865;8;65105
0,584880;82;65105
0,584896;81;65105
0,584911;149;65105
0,584926;85;65105
0,584942;8;65105
0,584957;170;65105
0,584972;68;65105
0,584988;184;65105
0,585003;239;65105
0,585018;170;65105
0,585034;30;65105
0,585049;106;65105
0,585064;128;65105
0,585080;174;65105
0,585095;74;65105
0,585111;233;65105
0,585126;189;65105
0,585141;171;65105
0,585157;85;65105
0,585172;250;65105
0,585187;174;65105
0,585203;171;65105
0,585218;68;65105
0,585233;184;65105
0,585249;86;65105
0,585264;37;65105
0,585280;164;65105
0,585295;254;65105
0,585310;85;65105
0,585326;9;65105
0,585341;157;65105
0,585356;88;65105
0,585372;16;65105
0,585387;0;65105
0,585402;8;65105
0,585418;0;65105
0,585433;128;65105
0,585448;175;65105
0,585464;82;65105
0,585479;169;65105
0,585495;170;65105
0,585510;35;65105
0,585525;254;65105
0,585541;169;65105
0,585556;69;65105
0,585571;248;65105
0,585587;169;65105
0,585602;85;65105
0,585617;85;65105
0,585633;170;65105
0,585648;42;65105
0,585664;0;65105
0,585679;160;65105
0,585694;88;65105
0,585710;229;65105
0,585725;82;65105
0,585740;5;65105
0,585756;0;65105
0,585771;85;65105
0,585786;80;65105
0,585802;105;65105
0,585817;85;65105
0,585832;34;65105
0,585848;88;65105
0,585863;111;65105
0,585879;5;65105
0,585894;85;65105
0,585909;9;65105
0,585925;165;65105
0,585940;170;65105
0,585955;42;65105
0,585971;16;65105
0,585986;218;65105
0,586001;10;65105
0,586017;226;65105
0,586032;179;65105
0,586048;255;65105
0,586063;66;65105
0,586111;255;65105
0,586127;235;65105
0,586142;191;65105
0,586157;254;65105
0,586173;218;65105
0,586188;183;65105
0,586203;74;65105
0,586219;4;65105
0,586234;85;65105
0,586250;105;65105
0,586265;85;65105
0,586280;234;65105
0,586296;66;65105
0,586311;128;65105
0,586326;74;65105
0,586342;165;65105
0,586357;191;65105
0,586372;74;65105
0,586388;149;65105
0,586403;196;65105
0,586419;171;65105
0,586434;174;65105
0,586449;246;65105
0,586465;62;65105
0,586480;106;65105
0,586495;85;65105
0,586511;84;65105
0,586526;65;65105
0,586541;85;65105
0,586557;86;65105
0,586572;37;65105
0,586587;171;65105
0,586603;74;65105
0,586618;235;65105
0,586634;187;65105
0,586649;110;65105
0,586664;174;65105
0,586680;255;65105
0,586695;190;65105
0,586710;42;65105
0,586726;151;65105
0,586741;255;65105
0,586756;202;65105
0,586772;86;65105
0,586787;185;65105
0,586802;174;65105
0,586818;180;65105
0,586833;90;65105
0,586849;181;65105
0,586864;215;65105
0,586879;123;65105
0,586895;255;65105
0,586910;167;65105
0,586925;255;65105
0,586941;26;65105
0,586956;101;65105
0,586971;85;65105
0,586987;30;65105
0,587002;244;65105
0,587018;186;65105
0,587033;82;65105
0,587048;161;65105
0,587064;146;65105
0,587079;82;65105
0,587094;228;65105
0,587110;171;65105
0,587125;127;65105
0,587140;65;65105
0,587156;5;65105
0,587171;85;65105
0,587186;244;65105
0,587202;169;65105
0,587217;5;65105
0,587233;168;65105
0,587248;86;65105
0,587263;1;65105
0,587279;85;65105
0,587294;250;65105
0,587309;160;65105
0,587325;122;65105
0,587340;173;65105
0,587355;213;65105
0,587371;254;65105
0,587386;122;65105
0,587402;207;65105
0,587417;187;65105
0,587432;82;65105
0,587448;251;65105
0,587463;239;65105
0,587478;149;65105
0,587494;58;65105
0,587509;85;65105
0,587524;184;65105
0,587540;73;65105
0,587555;183;65105
0,587570;253;65105
0,587586;90;65105
0,587601;231;65105
0,587617;191;65105
0,587632;53;65105
0,587647;74;65105
0,587663;175;65105
0,587678;255;65105
0,587693;90;65105
0,587709;181;65105
0,587724;246;65105
0,587739;249;65105
0,587755;85;65105
0,587770;105;65105
0,587786;129;65105
0,587801;254;65105
0,587816;73;65105
0,587832;133;65105
0,587847;255;65105
0,587862;107;65105
0,587878;85;65105
0,587893;162;65105
0,587908;160;65105
0,587924;8;65105
0,587939;248;65105
0,587954;71;65105
0,587970;20;65105
0,587985;64;65105
0,588001;17;65105
0,588016;20;65105
0,588031;20;65105
0,588047;85;65105
0,588062;133;65105
0,587110;80;65105
0,587125;65;65105
0,587141;167;65105
0,587156;64;65105
0,587171;78;65105
0,587187;160;65105
0,587202;86;65105
0,587218;101;65105
0,587233;159;65105
0,587248;234;65105
0,587264;2;65105
0,587279;164;65105
0,587294;84;65105
0,587310;17;65105
0,587325;168;65105
0,587340;202;65105
0,587356;128;65105
0,587371;186;65105
0,587387;4;65105
0,587402;240;65105
0,587417;96;65105
0,587433;149;65105
0,587448;191;65105
0,587463;170;65105
0,587479;134;65105
0,587494;251;65105
0,587509;106;65105
0,587525;149;65105
0,587540;94;65105
0,587555;249;65105
0,587571;85;65105
0,587586;249;65105
0,587602;181;65105
0,587617;255;65105
0,587632;175;65105
0,587648;15;65105
0,587663;188;65105
0,587678;251;65105
0,587694;159;65105
0,587709;47;65105
0,587724;106;65105
0,587740;255;65105
0,587755;238;65105
0,587771;175;65105
0,587786;245;65105
0,587801;226;65105
0,587817;107;65105
0,587832;133;65105
0,587847;213;65105
0,587863;107;65105
0,587878;223;65105
0,587893;86;65105
0,587909;173;65105
0,587924;84;65105
0,587939;111;65105
0,587955;21;65105
0,587970;42;65105
0,587986;80;65105
0,588001;1;65105
0,588016;0;65105
0,588032;149;65105
0,588047;4;65105
0,588062;82;65105
0,588078;165;65105
0,588093;84;65105
0,588108;208;65105
0,588124;29;65105
0,588139;68;65105
0,588155;85;65105
0,588170;2;65105
0,588185;97;65105
0,588201;0;65105
0,588216;80;65105
0,588231;149;65105
0,588247;79;65105
0,588262;84;65105
0,588277;81;65105
0,588293;69;65105
0,588308;20;65105
0,588323;84;65105
0,588339;28;65105
0,588354;33;65105
0,588370;4;65105
0,588385;78;65105
0,588400;209;65105
0,588416;254;65105
0,588431;175;65105
0,588446;255;65105
0,588462;183;65105
0,588477;84;65105
0,588492;67;65105
0,588508;133;65105
0,588523;66;65105
0,588539;234;65105
0,588554;234;65105
0,588569;23;65105
0,588585;85;65105
0,588600;109;65105
0,588615;61;65105
0,588631;80;65105
0,588646;173;65105
0,588661;74;65105
0,588677;65;65105
0,588692;37;65105
0,588707;93;65105
0,588723;149;65105
0,588738;64;65105
0,588754;161;65105
0,588769;133;65105
0,588784;82;65105
0,588800;101;65105
0,588815;181;65105
0,588830;84;65105
0,588846;80;65105
0,588861;5;65105
0,588876;83;65105
0,588892;165;65105
0,588907;127;65105
0,588922;82;65105
0,588938;81;65105
0,588953;181;65105
0,588969;1;65105
0,588984;84;65105
0,588999;108;65105
0,589015;174;65105
0,589030;254;65105
0,589045;207;65105
0,589061;187;65105
0,590110;85;65105
0,590125;124;65105
0,590141;107;65105
0,590156;17;65105
0,590171;106;65105
0,590187;85;65105
0,590202;86;65105
0,590217;41;65105
0,590233;20;65105
0,590248;35;65105
0,590263;21;65105
0,590279;96;65105
0,590294;21;65105
0,590310;0;65105
0,590325;160;65105
0,590340;64;65105
0,590356;8;65105
0,590371;90;65105
0,590386;0;65105
0,590402;16;65105
0,590417;148;65105
0,590432;0;65105
0,590448;85;65105
0,590463;70;65105
0,590478;73;65105
0,590494;5;65105
0,590509;2;65105
0,590525;85;65105
0,590540;16;65105
0,590555;80;65105
0,590571;5;65105
0,590586;64;65105
0,590601;5;65105
0,590617;84;65105
0,590632;16;65105
0,590647;2;65105
0,590663;17;65105
0,590678;0;65105
0,590693;1;65105
0,590709;84;65105
0,590724;37;65105
0,590740;0;65105
0,590755;0;65105
0,590770;0;65105
0,590786;0;65105
0,590801;4;65105
0,590816;85;65105
0,590832;80;65105
0,590847;21;65105
0,590862;208;65105
0,590878;161;65105
0,590893;86;65105
0,590909;9;65105
0,590924;66;65105
0,590939;21;65105
0,590955;84;65105
0,590970;16;65105
0,590985;65;65105
0,591001;85;65105
0,591016;0;65105
0,591031;80;65105
0,591047;5;65105
0,591062;149;65105
0,591077;174;65105
0,591093;66;65105
0,591108;85;65105
0,591124;254;65105
0,591139;175;65105
0,591154;2;65105
0,591170;46;65105
0,591185;40;65105
0,591200;128;65105
0,591216;90;65105
0,591231;167;65105
0,591246;4;65105
0,591262;86;65105
0,591277;5;65105
0,591293;4;65105
0,591308;64;65105
0,591323;72;65105
0,591339;144;65105
0,591354;94;65105
0,591369;41;65105
0,591385;5;65105
0,591400;93;65105
0,591415;2;65105
0,591431;168;65105
0,591446;21;65105
0,591461;18;65105
0,591477;232;65105
0,591492;190;65105
0,591508;126;65105
0,591523;237;65105
0,591538;63;65105
0,591554;220;65105
0,591569;239;65105
0,591584;85;65105
0,591600;138;65105
0,591615;170;65105
0,591630;170;65105
0,591646;42;65105
0,591661;175;65105
0,591677;234;65105
0,591692;159;65105
0,591707;22;65105
0,591723;252;65105
0,591738;199;65105
0,591753;85;65105
0,591769;249;65105
0,591784;30;65105
0,591799;0;65105
0,591815;40;65105
0,591830;67;65105
0,591845;149;65105
0,591861;191;65105
0,591876;104;65105
0,591892;133;65105
0,591907;171;65105
0,591922;74;65105
0,591938;225;65105
0,591953;175;65105
0,591968;5;65105
0,591984;252;65105
0,591999;122;65105
0,592014;165;65105
0,592030;91;65105
0,592045;5;65105
0,592061;0;65105
0,592110;88;65105
0,592125;5;65105
0,592140;132;65105
0,592156;234;65105
0,592171;234;65105
0,592186;144;65105
0,592202;93;65105
0,592217;189;65105
0,592233;255;65105
0,592248;248;65105
0,592263;167;65105
0,592279;250;65105
0,592294;251;65105
0,592309;37;65105
0,592325;91;65105
0,592340;45;65105
0,592355;237;65105
0,592371;174;65105
0,592386;232;65105
0,592402;246;65105
0,592417;254;65105
0,592432;223;65105
0,592448;67;65105
0,592463;173;65105
0,592478;64;65105
0,592494;240;65105
0,592509;203;65105
0,592524;31;65105
0,592540;254;65105
0,592555;106;65105
0,592570;157;65105
0,592586;247;65105
0,592601;251;65105
0,592617;234;65105
0,592632;170;65105
0,592647;61;65105
0,592663;202;65105
0,592678;47;65105
0,592693;160;65105
0,592709;186;65105
0,592724;235;65105
0,592739;191;65105
0,592755;191;65105
0,592770;234;65105
0,592786;239;65105
0,592801;174;65105
0,592816;246;65105
0,592832;235;65105
0,592847;253;65105
0,592862;14;65105
0,592878;107;65105
0,592893;247;65105
0,592908;250;65105
0,592924;235;65105
0,592939;255;65105
0,592954;251;65105
0,592970;165;65105
0,592985;175;65105
0,593001;218;65105
0,593016;255;65105
0,593031;186;65105
0,593047;254;65105
0,593062;251;65105
0,593077;234;65105
0,593093;223;65105
0,593108;169;65105
0,593123;218;65105
0,593139;167;65105
0,593154;31;65105
0,593170;165;65105
0,593185;250;65105
0,593200;191;65105
0,593216;238;65105
0,593231;255;65105
0,593246;191;65105
0,593262;255;65105
0,593277;250;65105
0,593292;251;65105
0,593308;255;65105
0,593323;251;65105
0,593338;191;65105
0,593354;127;65105
0,593369;252;65105
0,593385;250;65105
0,593400;175;65105
0,593415;170;65105
0,593431;250;65105
0,593446;170;65105
0,593461;234;65105
0,593477;251;65105
0,593492;191;65105
0,593507;79;65105
0,593523;165;65105
0,593538;255;65105
0,593554;254;65105
0,593569;191;65105
0,593584;254;65105
0,593600;251;65105
0,593615;239;65105
0,593630;191;65105
0,593646;86;65105
0,593661;249;65105
0,593676;173;65105
0,593692;247;65105
0,593707;241;65105
0,593722;171;65105
0,593738;80;65105
0,593753;169;65105
0,593769;176;65105
0,593784;253;65105
0,593799;180;65105
0,593815;1;65105
0,593830;20;65105
0,593845;6;65105
0,593861;176;65105
0,593876;64;65105
0,593891;128;65105
0,593907;180;65105
0,593922;170;65105
0,593937;85;65105
0,593953;0;65105
0,593968;84;65105
0,593984;1;65105
0,593999;0;65105
0,594014;64;65105
0,594030;133;65105
0,594045;64;65105
0,594060;248;65105
0,595109;175;65105
0,595124;111;65105
0,595140;69;65105
0,595155;48;65105
0,595170;5;65105
0,595186;1;65105
0,595201;132;65105
0,595217;213;65105
0,595232;171;65105
0,595247;158;65105
0,595263;74;65105
0,595278;149;65105
0,595293;58;65105
0,595309;164;65105
0,595324;10;65105
0,595339;2;65105
0,595355;0;65105
0,595370;248;65105
0,595385;43;65105
0,595401;0;65105
0,595416;64;65105
0,595432;149;65105
0,595447;2;65105
0,595462;86;65105
0,595478;128;65105
0,595493;129;65105
0,595508;85;65105
0,595524;168;65105
0,595539;255;65105
0,595554;250;65105
0,595570;235;65105
0,595585;191;65105
0,595600;238;65105
0,595616;170;65105
0,595631;82;65105
0,595647;73;65105
0,595662;85;65105
0,595677;72;65105
0,595693;49;65105
0,595708;4;65105
0,595723;0;65105
0,595739;37;65105
0,595754;213;65105
0,595769;198;65105
0,595785;9;65105
0,595800;5;65105
0,595816;252;65105
0,595831;171;65105
0,595846;84;65105
0,595862;56;65105
0,595877;196;65105
0,595892;254;65105
0,595908;250;65105
0,595923;181;65105
0,595938;85;65105
0,595954;201;65105
0,595969;90;65105
0,595984;69;65105
0,596000;85;65105
0,596015;84;65105
0,596031;65;65105
0,596046;125;65105
0,596061;17;65105
0,596077;84;65105
0,596092;128;65105
0,596107;106;65105
0,596123;85;65105
0,596138;20;65105
0,596153;25;65105
0,596169;0;65105
0,596184;5;65105
0,596200;128;65105
0,596215;74;65105
0,596230;4;65105
0,596246;81;65105
0,596261;133;65105
0,596276;86;65105
0,596292;169;65105
0,596307;34;65105
0,596322;128;65105
0,596338;2;65105
0,596353;64;65105
0,596368;21;65105
0,596384;135;65105
0,596399;218;65105
0,596415;5;65105
0,596430;16;65105
0,596445;84;65105
0,596461;8;65105
0,596476;132;65105
0,596491;126;65105
0,596507;40;65105
0,596522;21;65105
0,596537;82;65105
0,596553;21;65105
0,596568;2;65105
0,596584;104;65105
0,596599;191;65105
0,596614;254;65105
0,596630;135;65105
0,596645;64;65105
0,596660;85;65105
0,596676;6;65105
0,596691;8;65105
0,596706;80;65105
0,596722;165;65105
0,596737;10;65105
0,596752;165;65105
0,596768;125;65105
0,596783;84;65105
0,596799;8;65105
0,596814;85;65105
0,596829;2;65105
0,596845;225;65105
0,596860;42;65105
0,596875;174;65105
0,596891;186;65105
0,596906;251;65105
0,596921;235;65105
0,596937;85;65105
0,596952;117;65105
0,596968;141;65105
0,596983;190;65105
0,596998;90;65105
0,597014;189;65105
0,597029;190;65105
0,597044;253;65105
0,597060;212;65105
0,597109;175;65105
0,597125;126;65105
0,597140;171;65105
0,597155;126;65105
0,597171;213;65105
0,597186;170;65105
0,597201;163;65105
0,597217;187;65105
0,597232;84;65105
0,597248;85;65105
0,597263;165;65105
0,597278;190;65105
0,597294;170;65105
0,597309;170;65105
0,597324;234;65105
0,597340;255;65105
0,597355;95;65105
0,597370;181;65105
0,597386;172;65105
0,597401;234;65105
0,597417;111;65105
0,597432;160;65105
0,597447;85;65105
0,597463;137;65105
0,597478;8;65105
0,597493;144;65105
0,597509;36;65105
0,597524;80;65105
0,597539;245;65105
0,597555;255;65105
0,597570;174;65105
0,597585;175;65105
0,597601;255;65105
0,597616;251;65105
0,597632;175;65105
0,597647;250;65105
0,597662;235;65105
0,597678;175;65105
0,597693;171;65105
0,597708;254;65105
0,597724;239;65105
0,597739;254;65105
0,597754;229;65105
0,597770;79;65105
0,597785;84;65105
0,597801;18;65105
0,597816;69;65105
0,597831;125;65105
0,597847;73;65105
0,597862;17;65105
0,597877;84;65105
0,597893;84;65105
0,597908;133;65105
0,597923;66;65105
0,597939;165;65105
0,597954;69;65105
0,597969;5;65105
0,597985;5;65105
0,598000;64;65105
0,598016;85;65105
0,598031;171;65105
0,598046;88;65105
0,598062;1;65105
0,598077;80;65105
0,598092;21;65105
0,598108;4;65105
0,598123;52;65105
0,598138;128;65105
0,598154;1;65105
0,598169;2;65105
0,598185;132;65105
0,598200;85;65105
0,598215;128;65105
0,598231;70;65105
0,598246;1;65105
0,598261;5;65105
0,598277;16;65105
0,598292;84;65105
0,598307;65;65105
0,598323;5;65105
0,598338;45;65105
0,598353;254;65105
0,598369;40;65105
0,598384;30;65105
0,598400;64;65105
0,598415;32;65105
0,598430;5;65105
0,598446;80;65105
0,598461;149;65105
0,598476;87;65105
0,598492;250;65105
0,598507;82;65105
0,598522;229;65105
0,598538;151;65105
0,598553;66;65105
0,598568;149;65105
0,598584;111;65105
0,598599;170;65105
0,598615;170;65105
0,598630;209;65105
0,598645;87;65105
0,598661;21;65105
0,598676;80;65105
0,598691;8;65105
0,598707;21;65105
0,598722;208;65105
0,598737;229;65105
0,598753;245;65105
0,598768;250;65105
0,598784;171;65105
0,598799;244;65105
0,598814;190;65105
0,598830;219;65105
0,598845;165;65105
0,598860;170;65105
0,598876;238;65105
0,598891;251;65105
0,598906;174;65105
0,598922;239;65105
0,598937;186;65105
0,598952;255;65105
0,598968;42;65105
0,598983;21;65105
0,598999;254;65105
0,599014;123;65105
0,599029;180;65105
0,599045;254;65105
0,599060;170;65105
0,598111;167;65105
0,598127;170;65105
0,598142;26;65105
0,598157;149;65105
0,598173;203;65105
0,598188;42;65105
0,598204;225;65105
0,598219;65;65105
0,598234;191;65105
0,598250;202;65105
0,598265;167;65105
0,598280;166;65105
0,598296;94;65105
0,598311;233;65105
0,598326;190;65105
0,598342;123;65105
0,598357;167;65105
0,598373;171;65105
0,598388;186;65105
0,598403;95;65105
0,598419;251;65105
0,598434;170;65105
0,598449;90;65105
0,598465;172;65105
0,598480;186;65105
0,598495;234;65105
0,598511;184;65105
0,598526;250;65105
0,598541;175;65105
0,598557;74;65105
0,598572;170;65105
0,598588;171;65105
0,598603;239;65105
0,598618;191;65105
0,598634;90;65105
0,598649;175;65105
0,598664;251;65105
0,598680;254;65105
0,598695;146;65105
0,598710;233;65105
0,598726;255;65105
0,598741;254;65105
0,598757;62;65105
0,598772;170;65105
0,598787;74;65105
0,598803;159;65105
0,598818;170;65105
0,598833;175;65105
0,598849;90;65105
0,598864;165;65105
0,598879;135;65105
0,598895;10;65105
0,598910;133;65105
0,598925;85;65105
0,598941;41;65105
0,598956;228;65105
0,598972;85;65105
0,598987;233;65105
0,599002;255;65105
0,599018;254;65105
0,599033;251;65105
0,599048;255;65105
0,599064;255;65105
0,599079;250;65105
0,599094;103;65105
0,599110;21;65105
0,599125;64;65105
0,599140;64;65105
0,599156;21;65105
0,599171;80;65105
0,599187;107;65105
0,599202;23;65105
0,599217;85;65105
0,599233;104;65105
0,599248;128;65105
0,599263;182;65105
0,599279;86;65105
0,599294;161;65105
0,599309;87;65105
0,599325;233;65105
0,599340;235;65105
0,599356;164;65105
0,599371;170;65105
0,599386;117;65105
0,599402;170;65105
0,599417;253;65105
0,599432;202;65105
0,599448;191;65105
0,599463;170;65105
0,599478;234;65105
0,599494;255;65105
0,599509;255;65105
0,599524;175;65105
0,599540;127;65105
0,599555;151;65105
0,599571;42;65105
0,599586;162;65105
0,599601;122;65105
0,599617;186;65105
0,599632;174;65105
0,599647;127;65105
0,599663;170;65105
0,599678;234;65105
0,599693;238;65105
0,599709;255;65105
0,599724;255;65105
0,599740;170;65105
0,599755;137;65105
0,599770;23;65105
0,599786;65;65105
0,599801;85;65105
0,599816;4;65105
0,599832;173;65105
0,599847;254;65105
0,599862;191;65105
0,599878;229;65105
0,599893;186;65105
0,599908;239;65105
0,599924;255;65105
0,599939;254;65105
0,599955;183;65105
0,599970;91;65105
0,599985;5;65105
0,600001;21;65105
0,600016;4;65105
0,600031;105;65105
0,600047;186;65105
0,600062;34;65105
0,600109;128;65105
0,600124;234;65105
0,600140;149;65105
0,600155;171;65105
0,600170;238;65105
0,600186;99;65105
0,600201;223;65105
0,600216;239;65105
0,600232;139;65105
0,600247;137;65105
0,600262;85;65105
